,8-1,8-2,8-3,13-1,13-2,13-3,15-1,15-2,15-3,92-1,92-2,92-3,95-1,95-2,PBS-1,PBS-2
ENSMAUG00000010589,315,380,510,274,324,364,378,428,475,325,347,264,350,213,176,190
ENSMAUG00000004651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000012359,532,685,562,428,384,537,592,572,635,529,608,798,601,600,1236,1135
ENSMAUG00000011101,94,128,92,107,63,112,106,92,110,83,98,106,98,75,90,115
ENSMAUG00000009249,421,560,567,543,523,730,616,528,489,632,706,685,664,620,611,614
ENSMAUG00000010148,73,80,97,68,71,136,129,79,51,91,152,183,106,144,169,140
ENSMAUG00000002194,2,0,3,5,0,1,4,1,0,1,1,0,3,3,0,0
ENSMAUG00000009018,306,410,390,338,344,509,565,479,398,436,492,682,433,651,772,849
ENSMAUG00000010394,177,212,155,201,77,110,109,128,100,113,218,235,173,149,135,127
ENSMAUG00000012164,300,282,150,271,47,126,122,156,111,123,230,263,210,162,172,217
ENSMAUG00000010467,1563,2227,2281,1959,1976,2419,2173,2338,2119,2295,2581,2540,2415,2220,2786,2748
ENSMAUG00000010707,619,738,798,589,586,716,642,680,641,651,598,561,661,520,620,470
ENSMAUG00000009591,554,648,684,539,477,572,581,683,597,553,612,637,528,558,710,686
ENSMAUG00000010943,1464,1979,2286,1642,1852,2350,1962,2906,1678,2130,1947,1576,2037,1794,728,685
ENSMAUG00000013988,40,94,18,112,49,69,105,22,20,36,42,53,58,101,30,49
ENSMAUG00000011614,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0
ENSMAUG00000004530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000014321,1037,1219,1125,1069,1184,1397,1345,1433,1227,1119,1332,1399,1172,1362,1792,1735
ENSMAUG00000011762,357,484,467,310,358,388,331,493,398,389,377,359,384,327,347,378
ENSMAUG00000010915,583,645,535,466,419,476,466,542,647,453,471,465,473,431,399,421
ENSMAUG00000011709,7652,9248,8572,7255,7049,8631,8188,9440,8296,7346,7363,7515,7508,7555,6318,7396
ENSMAUG00000013360,3,9,5,3,8,5,7,5,6,8,2,12,9,4,9,3
ENSMAUG00000011155,5,26,10,19,15,20,36,7,12,21,21,17,19,44,17,24
ENSMAUG00000003656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000011917,2438,2742,2020,1865,1541,2319,2514,1703,2498,1618,2354,2691,2202,2392,3445,4058
ENSMAUG00000011850,20,10,11,9,11,21,17,19,19,14,12,22,12,15,55,53
ENSMAUG00000011995,1283,1619,1594,1197,1269,1654,1405,1683,1314,1685,1451,1458,1491,1218,1366,1132
ENSMAUG00000012463,624,731,666,539,518,586,572,800,600,556,626,589,518,578,694,677
ENSMAUG00000011866,2846,3682,3427,2712,2416,3572,3561,3993,3666,3067,3550,4437,3438,3762,5881,5786
ENSMAUG00000012574,25,56,19,55,17,36,38,32,26,24,43,49,36,39,60,68
ENSMAUG00000005548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000014796,2965,4249,4246,3337,3264,4107,3659,4379,3809,3871,3731,3624,3477,3451,3799,3638
ENSMAUG00000012209,1007,1273,1314,1126,1690,2118,1440,2440,1372,1537,1362,1188,1420,2099,405,375
ENSMAUG00000012243,1657,2069,2089,1706,1576,1948,1820,2361,2018,1882,1778,1743,1761,1738,1746,1751
ENSMAUG00000012432,682,868,787,723,596,731,825,820,748,759,889,1117,721,950,1513,1718
ENSMAUG00000012219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000012270,2234,2914,2819,2303,2193,2923,3068,3054,2197,2651,3163,3780,2795,3414,5411,4584
ENSMAUG00000007108,0,0,0,2,0,1,2,2,2,0,0,2,0,0,1,2
ENSMAUG00000012685,3734,4006,3994,3047,2992,3354,2999,4083,4231,3255,2950,2744,3072,2766,2080,2256
ENSMAUG00000018951,9,10,8,10,4,7,9,5,0,7,11,10,2,6,9,11
ENSMAUG00000002945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000013138,289,281,321,203,223,197,150,201,300,234,178,172,212,206,129,139
ENSMAUG00000015825,6,14,9,5,9,14,35,13,8,6,32,35,19,25,65,31
ENSMAUG00000013160,75,127,80,166,71,99,138,114,83,90,173,176,128,195,131,195
ENSMAUG00000013125,1013,1258,1338,1347,1397,1880,1384,1695,1343,1325,1256,1312,1281,1644,1534,1566
ENSMAUG00000014690,76,72,81,61,74,84,74,132,73,63,72,59,89,62,38,45
ENSMAUG00000013312,1189,1373,1265,1031,899,962,935,1239,1207,933,1005,891,962,917,1294,1192
ENSMAUG00000013498,556,822,473,876,341,560,663,597,389,370,977,1435,820,1026,1454,1818
ENSMAUG00000014420,546,759,719,586,564,707,717,740,619,606,655,713,657,722,1003,951
ENSMAUG00000013570,118,118,29,208,23,68,21,56,52,32,47,78,56,49,23,21
ENSMAUG00000015490,3587,5491,5319,4374,4896,5981,5260,5726,4649,5361,5204,5476,5203,4912,5858,5444
ENSMAUG00000015671,368,477,409,308,296,401,379,412,381,314,391,465,360,364,577,672
ENSMAUG00000015375,1708,2368,2247,1685,1596,2280,2316,1681,2364,1838,2514,3034,2363,2217,4506,3164
ENSMAUG00000017257,76,69,80,87,58,80,95,87,69,42,87,120,85,71,71,50
ENSMAUG00000015186,4,2,5,5,3,3,6,3,5,1,7,3,11,8,2,4
ENSMAUG00000015326,383,597,544,484,545,718,781,855,392,632,639,788,635,898,957,834
ENSMAUG00000014924,1431,1944,1800,1585,1449,1799,1497,1916,2035,1636,1550,1419,1548,1495,1164,1113
ENSMAUG00000013644,2660,2749,2528,2150,2041,1983,2225,2930,2279,1951,2038,2188,1825,2185,2780,2670
ENSMAUG00000013709,233,260,244,211,221,247,219,284,302,250,230,237,213,213,237,225
ENSMAUG00000017896,179,160,145,114,78,95,101,96,150,82,82,76,89,43,82,90
ENSMAUG00000018081,87,87,119,75,87,120,88,85,63,89,99,116,120,102,97,62
ENSMAUG00000016097,307,405,338,309,243,292,310,381,341,307,344,394,291,317,461,454
ENSMAUG00000016537,286,356,361,297,249,372,377,414,394,287,339,342,268,339,426,463
ENSMAUG00000015290,14,4,4,8,4,8,10,10,1,7,10,21,8,10,6,6
ENSMAUG00000007293,0,0,2,0,4,1,0,4,2,1,0,1,0,1,2,5
ENSMAUG00000015554,143,166,131,141,109,173,150,162,150,133,169,199,129,177,241,282
ENSMAUG00000014603,346,487,347,349,211,337,348,362,387,241,354,403,357,483,527,635
ENSMAUG00000015163,2516,3238,2891,2466,2729,3103,3202,3702,3040,2690,3012,3235,2735,3186,4280,4266
ENSMAUG00000017018,512,634,566,455,453,546,489,601,642,505,537,509,486,541,613,618
ENSMAUG00000017290,1098,1166,1183,943,956,1074,967,1174,1018,1007,974,939,963,881,1022,999
ENSMAUG00000014106,172,190,156,186,129,142,226,207,223,116,229,278,185,219,291,353
ENSMAUG00000004850,0,0,1,2,2,0,0,5,2,1,2,2,0,2,1,0
ENSMAUG00000015254,729,744,689,631,583,611,573,846,752,533,586,618,537,644,697,716
ENSMAUG00000015625,144,153,147,123,92,94,114,149,142,89,113,150,109,119,230,254
ENSMAUG00000017086,102,97,56,57,39,105,141,90,51,75,124,175,95,143,430,375
ENSMAUG00000016292,3333,4165,4473,3040,3695,4526,4230,6034,4015,4358,3632,3756,4169,5281,2499,2835
ENSMAUG00000017130,1984,2646,2526,2300,2375,2750,2844,3188,2747,2391,2642,2707,2451,2785,2521,2904
ENSMAUG00000017791,356,497,528,440,415,548,487,464,411,537,585,531,548,458,375,370
ENSMAUG00000015434,0,0,3,0,2,0,2,5,1,1,2,0,1,5,4,1
ENSMAUG00000013792,3,0,0,3,1,2,0,1,2,1,2,3,2,1,4,7
ENSMAUG00000016674,1353,1921,1746,1578,1642,2107,1776,2050,2066,1853,1626,1634,1780,1791,873,981
ENSMAUG00000018515,2160,2806,2703,2141,2316,2549,2473,3112,2685,2448,2771,2850,2369,2670,3527,3893
ENSMAUG00000005124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002039,458,473,466,312,345,449,507,516,462,448,400,406,338,408,530,513
ENSMAUG00000019449,672,794,805,621,677,722,708,818,722,675,672,647,654,604,767,824
ENSMAUG00000019652,30,59,53,33,35,45,62,50,61,48,54,59,56,56,135,109
ENSMAUG00000015052,3145,4210,4123,2898,2983,3772,3546,4488,4314,3568,4005,3910,3679,3656,4734,4660
ENSMAUG00000015218,936,898,725,669,384,444,435,622,1089,447,444,383,451,440,221,260
ENSMAUG00000016383,1,1,0,1,1,0,4,3,1,2,4,3,1,1,12,11
ENSMAUG00000015569,139,122,121,106,67,75,88,88,134,98,84,85,85,87,99,101
ENSMAUG00000015787,470,532,519,441,444,505,525,668,582,466,487,524,500,545,547,587
ENSMAUG00000017884,872,1081,901,1028,597,705,793,948,804,757,940,968,805,920,715,783
ENSMAUG00000014674,447,478,455,348,356,365,331,488,471,335,371,355,340,344,371,384
ENSMAUG00000016001,407,536,486,390,342,418,426,425,503,352,360,372,350,363,399,366
ENSMAUG00000015198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000015538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000017475,7,10,2,5,1,2,8,6,7,3,8,15,12,7,31,43
ENSMAUG00000017975,2293,2621,2426,1712,1685,2406,2300,2736,2242,1823,2451,2996,2092,2506,4008,4162
ENSMAUG00000015875,0,0,1,1,1,4,2,2,1,3,1,3,3,3,7,6
ENSMAUG00000018041,1027,1281,1187,802,826,1005,1237,1156,1116,794,1027,1187,1032,1040,1687,1793
ENSMAUG00000015403,200,264,197,178,124,151,164,190,218,154,177,202,157,136,231,267
ENSMAUG00000015594,1253,1342,1144,1038,779,906,982,1370,1261,842,993,1143,945,1104,1068,1258
ENSMAUG00000016054,198,228,157,122,78,185,215,111,269,100,242,321,208,204,712,1039
ENSMAUG00000017620,1055,1444,1427,964,1078,1157,897,1290,1118,1344,1210,1061,1111,779,808,646
ENSMAUG00000003012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000015931,5,4,20,5,4,8,3,9,4,6,3,11,5,4,3,1
ENSMAUG00000019619,281,383,416,311,316,342,341,318,369,339,368,354,332,309,335,294
ENSMAUG00000020368,2217,2287,1996,1607,1331,1640,1543,2088,2037,1410,1528,1809,1527,1702,1979,2292
ENSMAUG00000019690,47,85,70,60,34,86,85,86,87,68,96,85,79,81,155,189
ENSMAUG00000017837,14,14,9,21,15,27,17,15,18,9,22,38,13,13,24,34
ENSMAUG00000019461,1101,1350,1244,949,891,1079,1094,1364,1205,1055,952,1084,1043,1005,968,1151
ENSMAUG00000018754,7073,7892,5823,4797,4885,6066,7463,5328,6954,3773,6017,6112,4840,4379,12435,14414
ENSMAUG00000019193,115,151,98,90,96,104,169,108,144,72,121,115,108,87,242,326
ENSMAUG00000016232,1304,1256,1069,797,621,1099,1223,814,1118,730,1205,1617,1064,997,3422,3470
ENSMAUG00000018775,699,706,556,455,448,665,677,539,680,345,629,622,501,428,1291,1367
ENSMAUG00000019555,1830,1909,1379,1176,1254,1479,1888,1205,1735,893,1530,1546,1110,1121,2984,3409
ENSMAUG00000017374,2,3,3,2,1,5,5,5,4,6,4,11,2,7,4,12
ENSMAUG00000016480,864,1047,925,788,642,747,712,889,946,712,791,738,705,706,729,716
ENSMAUG00000006384,14,13,18,3,14,12,3,13,7,10,7,6,12,10,15,6
ENSMAUG00000017206,1431,1857,1586,1315,1225,1591,1408,1680,1464,1351,1453,1452,1487,1298,1497,1571
ENSMAUG00000019313,1677,1805,1415,1660,1269,1399,1439,1394,1685,1251,1383,1446,1202,1330,1295,1480
ENSMAUG00000020473,2,4,4,6,1,2,0,1,6,4,9,4,2,4,4,5
ENSMAUG00000021363,535,704,641,493,408,558,568,554,743,385,635,686,589,599,1066,1030
ENSMAUG00000001532,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
ENSMAUG00000017544,122,187,212,138,129,127,85,197,148,131,132,73,106,81,17,6
ENSMAUG00000006221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMAUG00000017160,306,387,408,327,314,359,320,434,332,326,303,323,295,317,326,299
ENSMAUG00000019550,1385,1559,1613,1262,1272,1364,1149,1699,1419,1246,1291,1157,1208,1063,845,945
ENSMAUG00000018067,725,880,869,609,589,622,586,670,763,639,713,595,679,488,352,341
ENSMAUG00000016762,982,1375,1393,1364,1557,1815,1522,2167,1348,1466,1357,1235,1306,1539,875,952
ENSMAUG00000019421,1,0,0,0,0,3,0,1,1,0,0,0,1,1,2,1
ENSMAUG00000017853,1330,1367,1072,957,602,717,862,893,1531,626,684,697,707,641,647,716
ENSMAUG00000018739,3,4,3,0,0,1,2,0,0,5,0,1,2,1,0,0
ENSMAUG00000020448,3,4,8,0,5,0,1,1,2,2,2,3,3,6,6,7
ENSMAUG00000003947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000019246,1548,1806,1674,1375,1700,1442,1426,2314,1983,1525,1635,1343,1358,940,1106,1143
ENSMAUG00000017820,141,132,82,122,148,51,241,306,106,109,118,318,97,41,279,267
ENSMAUG00000019599,615,715,476,489,502,233,663,610,831,242,304,499,335,341,477,527
ENSMAUG00000018764,128,254,231,179,217,237,239,263,219,198,213,226,206,197,275,208
ENSMAUG00000019399,207,321,163,312,273,285,1200,503,89,213,567,1461,463,566,2741,2756
ENSMAUG00000006843,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
ENSMAUG00000019120,6,16,6,6,4,5,12,6,6,8,9,20,10,8,11,18
ENSMAUG00000019322,61,75,46,53,118,175,168,179,32,185,253,457,183,332,346,312
ENSMAUG00000020339,832,988,1020,784,919,1060,902,1237,950,917,981,1000,947,987,1190,1248
ENSMAUG00000020397,1884,2097,1979,2353,2276,3300,3622,3451,1816,2493,3484,4809,2959,5015,4123,4975
ENSMAUG00000020844,647,836,753,864,592,938,903,884,736,637,845,1153,761,1118,1132,1465
ENSMAUG00000018850,2448,2823,3113,2752,2873,3529,2546,3885,2948,2982,2714,2434,2782,2735,1421,1588
ENSMAUG00000019301,390,474,379,368,277,356,430,457,389,287,366,479,368,455,533,508
ENSMAUG00000021216,38,43,39,40,5,28,21,28,40,26,24,33,17,22,44,39
ENSMAUG00000017996,1,0,0,1,2,0,3,0,1,0,1,0,1,0,2,2
ENSMAUG00000018303,5,12,11,10,9,13,20,13,18,8,10,19,8,23,13,16
ENSMAUG00000019537,704,749,814,502,533,570,534,771,834,525,589,591,523,485,562,623
ENSMAUG00000021095,1370,1740,1643,1243,1363,1368,1345,1805,1782,1360,1373,1293,1295,1273,1206,1301
ENSMAUG00000020857,400,485,464,387,364,432,431,551,469,386,443,434,393,401,413,424
ENSMAUG00000020462,503,598,617,431,439,539,505,625,632,479,474,442,448,461,446,435
ENSMAUG00000021727,1288,1468,1585,905,709,1282,742,931,1543,1050,912,651,943,1143,504,515
ENSMAUG00000020743,1031,1283,1040,1108,939,973,1048,1177,1434,941,901,867,909,863,472,470
ENSMAUG00000018859,29,36,26,43,21,37,40,37,32,25,35,36,36,19,32,28
ENSMAUG00000020627,195,209,193,112,90,105,94,105,181,123,102,76,110,42,50,35
ENSMAUG00000006552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002133,7,5,4,6,1,4,16,4,5,11,6,9,12,1,8,3
ENSMAUG00000005765,14,29,23,23,16,25,26,8,26,34,28,25,27,20,33,23
ENSMAUG00000019331,156,247,261,184,172,226,181,128,218,250,220,223,220,164,191,134
ENSMAUG00000021613,142,139,123,113,95,105,84,68,81,116,130,88,118,67,73,51
ENSMAUG00000021883,5808,8433,10167,7301,9154,12580,7288,13939,6745,11991,8839,6237,9095,8495,1637,1390
ENSMAUG00000020867,11704,13658,12782,10151,8965,11782,11879,12334,11324,10163,11705,12126,10590,11234,14592,14578
ENSMAUG00000003237,1,0,4,2,0,3,4,3,3,3,5,0,1,4,1,2
ENSMAUG00000019374,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0
ENSMAUG00000020553,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMAUG00000021912,1424,1543,1668,1254,1126,1294,1153,1900,1418,1173,1149,1119,1255,1024,353,322
ENSMAUG00000021731,833,1061,1050,731,684,912,872,1024,827,912,1032,1039,848,768,1329,1230
ENSMAUG00000006079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021828,61,78,83,65,49,100,106,97,75,85,83,97,92,94,89,118
ENSMAUG00000020785,32,17,29,26,39,40,31,64,64,35,45,27,45,23,10,16
ENSMAUG00000001755,1206,1355,1560,910,949,1065,851,1364,1118,1160,1118,1078,1035,845,757,708
ENSMAUG00000021808,217,243,211,202,172,208,210,176,207,156,241,265,182,215,206,196
ENSMAUG00000020691,1514,1828,1663,1260,1202,1346,1262,1745,1619,1346,1275,1314,1335,1165,700,763
ENSMAUG00000021702,170,322,176,345,236,458,385,207,165,410,419,548,292,445,744,484
ENSMAUG00000020324,3098,3376,2761,2832,1883,2486,2643,2627,3759,1933,2356,2699,2415,2423,3500,3510
ENSMAUG00000005665,0,3,2,0,5,8,8,7,6,3,2,2,1,3,7,4
ENSMAUG00000021870,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMAUG00000020812,0,0,2,4,0,0,4,0,1,0,2,2,0,0,0,0
ENSMAUG00000021135,237,300,160,455,149,150,215,168,147,151,253,313,214,357,183,173
ENSMAUG00000021668,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
ENSMAUG00000021790,1,1,0,1,0,2,0,0,1,2,0,0,0,2,0,1
ENSMAUG00000001291,1,1,0,4,0,0,1,3,0,2,2,1,0,1,0,0
ENSMAUG00000021603,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMAUG00000006548,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
ENSMAUG00000005145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000021941,758,878,787,587,427,527,489,567,775,588,546,469,499,400,257,279
ENSMAUG00000021655,311,357,345,274,284,284,236,338,337,256,330,279,285,220,359,328
ENSMAUG00000021858,364,417,406,317,323,394,316,395,375,337,377,350,303,300,326,296
ENSMAUG00000003152,700,937,819,653,763,1452,1753,1005,558,948,1337,1853,1141,1539,2553,2419
ENSMAUG00000004133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020486,741,730,676,556,514,566,482,509,702,528,540,376,446,356,157,176
ENSMAUG00000020893,20,27,1,56,7,8,2,5,2,8,7,22,6,21,41,53
ENSMAUG00000021967,2,1,2,0,0,1,2,0,0,0,0,3,1,0,2,0
ENSMAUG00000020714,224,214,245,180,124,214,210,227,173,158,188,236,195,211,269,276
ENSMAUG00000020836,95,115,75,94,96,100,100,99,73,80,96,105,98,63,309,274
ENSMAUG00000021742,1139,1245,940,683,482,395,480,632,1189,460,532,385,496,238,133,123
ENSMAUG00000008336,12165,14816,13589,11173,11460,15394,13825,12748,14362,13229,13377,11509,13583,10151,9684,8822
ENSMAUG00000001440,7,18,12,12,17,8,18,22,32,38,10,19,10,18,17,24
ENSMAUG00000002930,8,7,6,10,9,8,7,7,10,6,4,8,4,9,6,7
ENSMAUG00000021753,0,5,1,4,0,6,3,4,8,6,4,3,3,6,11,5
ENSMAUG00000021958,1960,2583,2785,2030,2208,2539,2156,2963,2322,2440,2129,1844,2049,1865,1855,1753
ENSMAUG00000006226,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
ENSMAUG00000021875,774,990,877,617,750,837,701,1177,871,796,694,728,768,667,838,810
ENSMAUG00000001346,1660,1910,1848,1090,975,1093,793,1287,1597,1240,1140,899,1127,547,279,271
ENSMAUG00000001331,2683,2871,2622,2108,1488,2139,1961,2092,2857,1994,2152,2061,2107,1613,2015,2067
ENSMAUG00000004621,5,10,6,7,11,3,4,10,6,5,17,12,3,6,11,6
ENSMAUG00000001811,1363,1708,1709,1345,1523,1868,1556,1968,1485,1573,1564,1393,1546,1587,1178,1252
ENSMAUG00000002990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002789,82,121,102,132,87,157,168,99,87,116,149,197,101,156,307,299
ENSMAUG00000006408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003977,1680,2275,2303,1539,1813,1920,1478,2151,2094,2144,1987,1400,1760,1216,765,824
ENSMAUG00000003881,0,3,2,1,2,1,0,1,0,1,4,0,0,1,2,1
ENSMAUG00000002675,1440,2059,1882,1670,1652,1957,1740,1888,1752,1836,2020,1955,1824,1744,2174,2018
ENSMAUG00000021890,139,199,94,93,74,150,158,86,97,106,162,292,127,177,1112,1146
ENSMAUG00000005116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000005723,237,304,254,246,267,374,356,283,257,278,398,444,318,348,778,659
ENSMAUG00000001437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006268,500,626,682,579,581,722,607,781,503,675,571,537,619,558,307,267
ENSMAUG00000006017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004256,2532,5784,6837,4105,5918,5400,9398,8808,3744,3552,5510,7010,5305,6020,7220,5800
ENSMAUG00000008797,553,643,599,466,389,492,451,611,647,496,424,416,399,384,363,429
ENSMAUG00000008537,371,485,654,276,437,316,285,633,481,396,342,231,321,181,0,3
ENSMAUG00000004782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000005341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003707,1154,1441,1368,796,674,615,607,877,1318,676,708,509,714,319,200,237
ENSMAUG00000004211,107,103,61,76,38,61,91,61,77,55,67,96,60,62,182,209
ENSMAUG00000006255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000005932,81,101,141,116,125,250,172,73,65,116,175,267,122,327,238,293
ENSMAUG00000004054,0,0,0,0,1,2,2,0,0,3,0,0,0,7,0,0
ENSMAUG00000006010,19,37,46,41,35,18,16,27,33,35,26,19,16,32,13,20
ENSMAUG00000004543,1166,1568,1857,1736,2253,3221,2177,3150,1010,2511,1817,1334,1931,2186,200,231
ENSMAUG00000004294,26038,39410,49533,38813,53055,62618,46463,70526,24837,55839,40661,26846,41121,38263,568,303
ENSMAUG00000004507,8615,13516,17070,13362,17407,23676,15212,24236,8383,22134,14597,10326,16444,14964,193,95
ENSMAUG00000004120,17419,18482,15212,13516,16035,16439,12887,21641,15860,18135,16488,11286,12388,10067,7984,6243
ENSMAUG00000001529,133,136,115,88,206,204,185,306,228,164,163,115,148,191,52,50
ENSMAUG00000008875,852,1075,1302,1009,1244,1524,1243,1738,950,1418,1233,931,1173,1160,247,195
ENSMAUG00000004234,0,1,3,0,3,4,1,0,1,0,2,0,3,4,1,0
ENSMAUG00000007124,1171,1310,1334,1279,1171,1783,2060,1957,944,1816,1642,2635,1354,2864,2386,2271
ENSMAUG00000004326,735,758,565,451,261,277,361,357,883,294,347,322,282,263,281,429
ENSMAUG00000002807,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMAUG00000005961,41,27,14,11,3,0,6,8,35,2,1,3,4,0,0,3
ENSMAUG00000006798,3,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0
ENSMAUG00000009129,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMAUG00000008826,9,5,14,13,6,9,8,11,4,15,7,29,15,6,16,10
ENSMAUG00000006602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004988,1,4,4,0,3,4,2,2,2,3,0,3,1,3,3,3
ENSMAUG00000006476,136,176,139,111,97,92,132,145,157,87,103,119,104,140,150,169
ENSMAUG00000006568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006159,2406,2904,2908,1978,1948,2306,2124,2596,2418,2486,2518,2201,2325,1714,1809,1570
ENSMAUG00000007578,3173,3853,3912,3180,3494,4119,3938,4762,2994,3810,3649,3492,3412,3739,2579,2496
ENSMAUG00000007484,1362,1550,1433,1247,934,958,797,1135,1778,947,805,760,928,631,337,399
ENSMAUG00000009515,2711,2821,2521,2046,1849,1949,2120,2602,2696,1880,2148,2234,2031,1890,2529,2687
ENSMAUG00000002766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000002178,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0
ENSMAUG00000006208,1165,1340,973,1141,863,1252,1367,1054,1172,968,1320,1471,1172,1123,1942,1947
ENSMAUG00000010836,13,17,21,10,15,15,15,20,14,8,19,21,26,15,42,36
ENSMAUG00000007422,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
ENSMAUG00000008589,9,24,16,14,22,20,24,23,20,28,30,56,17,37,63,59
ENSMAUG00000005337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006359,1587,1842,1777,1537,1424,1762,1588,1958,1802,1618,1724,1662,1567,1519,1800,1885
ENSMAUG00000005843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000009610,100,103,117,131,122,174,160,136,72,168,163,215,157,158,274,210
ENSMAUG00000006762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000006065,1,4,0,1,4,5,5,0,2,0,2,0,2,2,3,4
ENSMAUG00000001472,574,802,770,587,566,646,706,806,619,651,679,644,557,616,627,649
ENSMAUG00000007553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000007663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000009429,33,34,25,21,4,1,3,2,54,5,19,16,19,1,3,10
ENSMAUG00000004729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000008237,1586,1973,1665,1641,1322,1494,1439,1661,1950,1516,1736,1564,1515,1367,1468,1421
ENSMAUG00000007550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000010025,1656,1724,941,1233,728,830,644,969,2004,568,559,757,636,788,620,742
ENSMAUG00000002166,379,454,412,269,267,323,308,346,338,359,335,392,298,313,529,483
ENSMAUG00000009640,632,977,847,778,844,1097,952,1018,905,911,1029,1202,942,1082,1600,1631
ENSMAUG00000005152,0,2,0,0,1,0,0,2,0,0,0,0,0,4,1,0
ENSMAUG00000006750,0,0,1,0,0,0,1,1,2,3,0,0,2,0,4,3
ENSMAUG00000008682,904,1051,905,709,551,802,697,748,901,745,936,962,907,645,1249,1147
ENSMAUG00000008752,1976,2668,2643,2056,2458,3104,2504,2728,2094,3003,2807,2584,2546,2542,2473,2337
ENSMAUG00000006661,1,1,1,3,0,5,1,2,0,2,2,1,1,0,0,0
ENSMAUG00000007055,262,296,504,145,247,296,192,406,228,308,341,200,311,144,26,10
ENSMAUG00000008788,4014,5678,6037,5197,7840,10638,7652,10967,4031,9023,6897,5967,7879,9207,1577,1227
ENSMAUG00000007601,505,485,507,397,387,432,566,565,478,351,396,403,423,411,378,401
ENSMAUG00000008598,1,2,6,3,0,1,4,2,3,1,0,0,6,2,1,0
ENSMAUG00000008553,9,5,5,4,6,6,8,6,2,7,3,3,4,1,1,0
ENSMAUG00000008571,5823,7824,8685,6594,7802,10203,8680,11083,6477,9630,8178,6970,8846,8367,4347,4179
ENSMAUG00000008922,462,462,441,396,348,445,428,514,547,386,397,431,415,470,303,330
